1808	-28,2497
1809	-26,1278
1810	-23,2828
1811	-19,7819
1812	-16,0839
1813	-12,4041
1814	-9,13615
1815	-6,5665
1816	-4,91752
1817	-4,15569
1818	-4,30688
1819	-5,09577
1820	-6,39648
1821	-7,84544
1822	-9,23616
1823	-10,3616
1824	-10,8957
1825	-10,4704
1826	-9,00908
1827	-6,48002
1828	-3,0097
1829	1,09716
1830	5,51581
1831	9,82445
1832	13,8037
1833	17,1393
1834	19,4807
1835	20,6614
1836	20,3884
1837	18,9571
1838	16,3221
1839	12,9383
1840	8,85377
1841	4,55808
1842	0,261789
1843	-3,62034
1844	-6,75475
1845	-8,8979
1846	-9,85505
1847	-9,9027
1848	-8,96673
1849	-7,40305
1850	-5,38757
1851	-3,19559
1852	-1,05598
1853	0,972444
1854	2,65143
1855	3,788
1856	4,2404
1857	4,22863
1858	3,94743
1859	3,53974
1860	3,37326
1861	3,6121
1862	4,60808
1863	6,56591
1864	9,72091
1865	14,2596
1866	19,7813
1867	26,016
1868	32,5766
1869	38,8819
1870	44,7507
1871	49,4164
1872	52,6173
1873	54,1627
1874	54,0374
1875	52,442
1876	49,5111
1877	45,6661
1878	41,0321
1879	35,9269
1880	30,6258
1881	25,4295
1882	20,7484
1883	16,7963
1884	13,6601
1885	11,2858
1886	9,75386
1887	8,86436
1888	8,36961
1889	8,00722
1890	7,61895
1891	6,81417
1892	5,59876
1893	3,74329
1894	1,04716
1895	-2,12902
1896	-5,84643
1897	-9,54266
1898	-13,1742
1899	-16,4621
1900	-19,0783
1901	-20,9443
1902	-21,9203
1903	-22,0056
1904	-21,3538
1905	-20,1578
1906	-18,6694
1907	-17,1498
1908	-15,8274
1909	-15,0273
1910	-14,7661
1911	-15,3985
1912	-16,8604
1913	-19,0953
1914	-21,8821
1915	-24,8935
1916	-27,9497
1917	-30,5599
1918	-32,4419
1919	-33,4049
1920	-33,2108
1921	-31,8289
1922	-29,0339
1923	-25,1912
1924	-20,5519
1925	-15,4879
1926	-10,2604
1927	-5,24873
1928	-0,834196
1929	2,87556
1930	5,64465
1931	7,49894
1932	8,6314
1933	9,2997
1934	10,0309
1935	11,144
1936	13,1454
1937	16,4839
1938	21,3491
1939	28,0132
1940	36,2364
1941	46,0237
1942	56,9148
1943	68,5547
1944	80,0805
1945	91,3321
1946	101,717
1947	111,313
1948	119,669
1949	126,867
1950	132,673
1951	137,281
1952	141,024
1953	144,161
1954	146,886
1955	149,48
1956	152,101
1957	154,812
1958	157,694
1959	160,63
1960	163,647
1961	166,344
1962	168,578
1963	169,716
1964	169,394
1965	166,941
1966	161,968
1967	153,949
1968	142,634
1969	127,837
1970	109,713
1971	88,4266
1972	64,729
1973	39,2278
1974	12,65
1975	-13,9825
1976	-39,6531
1977	-63,3677
1978	-84,2262
1979	-101,445
1980	-114,351
1981	-122,867
1982	-126,888
1983	-126,792
1984	-123,042
1985	-116,403
1986	-107,662
1987	-97,7074
1988	-87,4288
1989	-77,4491
1990	-68,2858
1991	-60,1792
1992	-53,1432
1993	-47,2262
1994	-42,2163
1995	-37,8094
1996	-33,6496
1997	-29,7081
1998	-25,4959
1999	-20,9673
2000	-16,058
2001	-10,7157
2002	-5,16107
2003	0,470633
2004	6,05528
2005	11,3534
2006	16,1115
2007	20,0607
2008	23,0969
2009	24,8776
2010	25,5359
2011	25,1735
2012	23,7481
2013	21,5491
2014	18,7006
2015	15,7621
2016	12,8959
2017	10,5904
2018	9,0185
2019	8,34784
2020	8,49374
2021	9,39677
2022	10,9116
2023	12,7324
2024	14,7261
2025	16,5998
2026	18,2582
2027	19,4754
2028	20,1825
2029	20,1901
2030	19,6454
2031	18,7088
2032	17,4528
2033	16,3227
2034	15,1673
2035	14,3472
2036	14,0101
2037	14,2643
2038	15,1726
2039	16,5969
2040	18,587
2041	21,0155
2042	23,4969
2043	25,9401
2044	28,1715
2045	29,9593
2046	31,1559
2047	31,7689
2048	31,7648
2049	31,1623
2050	30,334
2051	29,3534
2052	28,4427
2053	27,8891
2054	27,6567
2055	28,0826
2056	29,1969
2057	31,0041
2058	33,3267
2059	36,0534
2060	38,8278
2061	41,428
2062	43,587
2063	45,2113
2064	46,1338
2065	46,2579
2066	45,5613
2067	44,1277
2068	42,2357
2069	40,0273
2070	37,7594
2071	35,7657
2072	34,2591
2073	33,4426
2074	33,5385
2075	34,5785
2076	36,8399
2077	40,1561
2078	44,5524
2079	49,587
2080	55,1452
2081	60,7063
2082	65,9827
2083	70,6096
2084	74,3076
2085	76,8255
2086	78,0003
2087	77,9167
2088	76,6637
2089	74,5735
2090	71,7203
2091	68,7047
2092	66,0133
2093	63,839
2094	62,6359
2095	62,76
2096	63,859
2097	66,1956
2098	69,3424
2099	73,2204
2100	77,4191
2101	81,6983
2102	85,7604
2103	89,2843
2104	92,1122
2105	94,1718
2106	95,3084
2107	95,8014
2108	95,8737
2109	95,7749
2110	95,8708
2111	96,2661
2112	97,3739
2113	99,4341
2114	102,529
2115	106,621
2116	111,402
2117	116,503
2118	121,814
2119	126,948
2120	131,633
2121	135,513
2122	138,592
2123	140,531
2124	141,34
2125	141,311
2126	140,55
2127	139,298
2128	137,912
2129	136,712
2130	135,673
2131	135,372
2132	135,955
2133	137,412
2134	139,8
2135	142,782
2136	146,07
2137	149,528
2138	152,62
2139	155,486
2140	157,605
2141	158,917
2142	159,4
2143	158,896
2144	157,54
2145	155,255
2146	152,292
2147	148,925
2148	145,274
2149	141,662
2150	138,372
2151	135,642
2152	133,893
2153	133
2154	132,895
2155	133,208
2156	133,562
2157	133,707
2158	133,12
2159	131,682
2160	129,216
2161	125,418
2162	120,2
2163	113,603
2164	105,86
2165	97,1674
2166	87,7888
2167	78,1768
2168	68,5982
2169	59,5709
2170	51,3925
2171	44,3577
2172	38,8454
2173	34,6097
2174	31,4694
2175	29,2957
2176	27,592
2177	25,8924
2178	23,8522
2179	21,0467
2180	17,2569
2181	12,3376
2182	6,42237
2183	-0,579466
2184	-8,34314
2185	-16,748
2186	-25,6883
2187	-34,9904
2188	-44,1724
2189	-53,1015
2190	-61,5128
2191	-68,8777
2192	-75,1924
2193	-80,1923
2194	-84,0414
2195	-86,7129
2196	-88,573
2197	-89,7155
2198	-90,5203
2199	-91,3498
2200	-92,2475
2201	-93,5353
2202	-95,2578
2203	-97,3798
2204	-99,8747
2205	-102,385
2206	-104,95
2207	-107,162
2208	-108,946
2209	-109,873
2210	-109,874
2211	-108,977
2212	-107,351
2213	-105,19
2214	-102,813
2215	-100,283
2216	-98,0069
2217	-96,2067
2218	-95,149
2219	-95,0254
2220	-95,8349
2221	-97,5568
2222	-100,068
2223	-103,091
2224	-106,548
2225	-110,066
2226	-113,376
2227	-116,399
2228	-118,725
2229	-120,069
2230	-120,187
2231	-119,306
2232	-117,243
2233	-114,309
2234	-110,806
2235	-106,996
2236	-103,177
2237	-99,8159
2238	-96,8768
2239	-94,6866
2240	-93,1899
2241	-92,4922
2242	-92,1357
2243	-92,0816
2244	-92,3405
2245	-92,434
2246	-92,141
2247	-91,3657
2248	-89,6037
2249	-87,0458
2250	-83,8903
2251	-80,3529
2252	-76,8896
2253	-73,9434
2254	-71,6809
2255	-70,6072
2256	-70,7984
2257	-72,1727
2258	-74,7953
2259	-78,3097
2260	-82,5519
2261	-87,08
2262	-91,5274
2263	-95,3902
2264	-98,4422
2265	-100,256
2266	-100,553
2267	-99,0793
2268	-96,1255
2269	-91,6727
2270	-86,0557
2271	-79,7028
2272	-73,0369
2273	-66,4427
2274	-60,4151
2275	-55,217
2276	-51,1631
2277	-48,4016
2278	-46,8709
2279	-46,5873
2280	-47,385
2281	-48,9452
2282	-50,9148
2283	-53,1232
2284	-55,2828
2285	-57,2077
2286	-58,7761
2287	-59,6262
2288	-59,8421
2289	-59,3062
2290	-58,1655
2291	-56,5889
2292	-54,6098
2293	-52,612
2294	-50,7495
2295	-49,187
2296	-48,0498
2297	-47,5221
2298	-47,3962
2299	-47,6963
2300	-48,1475
2301	-48,631
2302	-49,0052
2303	-49,1687
2304	-49,0011
2305	-48,4399
2306	-47,4592
2307	-46,1649
2308	-44,5283
2309	-42,7605
2310	-40,8427
2311	-39,096
2312	-37,6965
2313	-36,6982
2314	-36,427
2315	-37,0164
2316	-38,4189
2317	-40,6709
2318	-43,4376
2319	-46,4932
2320	-49,4929
2321	-52,1467
2322	-54,0333
2323	-54,8981
2324	-54,3998
2325	-52,5697
2326	-49,3029
2327	-44,7901
2328	-39,299
2329	-33,2261
2330	-26,8113
2331	-20,5466
2332	-14,8296
2333	-10,0145
2334	-6,60709
2335	-4,61161
2336	-4,31747
2337	-5,45522
2338	-7,96369
2339	-11,3405
2340	-15,4573
2341	-19,8636
2342	-24,2199
2343	-28,2021
2344	-31,4065
2345	-33,592
2346	-34,7292
2347	-34,948
2348	-34,1732
2349	-32,7078
2350	-30,5705
2351	-28,2227
2352	-25,9295
2353	-24,0646
2354	-22,9675
2355	-22,7874
2356	-23,4151
2357	-24,8265
2358	-26,706
2359	-28,848
2360	-30,9976
2361	-32,7601
2362	-33,7832
2363	-33,7167
2364	-32,3836
2365	-30,1499
2366	-27,289
2367	-24,0081
2368	-20,6214
2369	-17,5111
2370	-14,879
2371	-12,9771
2372	-11,8617
2373	-11,6823
2374	-12,2959
2375	-13,6907
2376	-15,6456
2377	-17,7505
2378	-19,8925
2379	-21,8591
2380	-23,5075
2381	-24,347
2382	-24,224
2383	-23,0416
2384	-20,9673
2385	-18,077
2386	-14,6796
2387	-11,2046
2388	-7,91251
2389	-4,99576
2390	-2,5926
2391	-0,938324
2392	0,0123541
2393	0,190018
2394	0,00941265
2395	-0,382389
2396	-0,671828
2397	-0,730657
2398	-0,403567
2399	0,236493
2400	1,33424
2401	2,97499
2402	5,15107
2403	7,90721
2404	10,8428
2405	13,989
2406	16,9787
2407	19,4754
2408	21,2626
2409	22,1062
2410	21,8662
2411	20,1801
2412	17,2822
2413	13,1112
2414	7,79662
2415	1,52838
2416	-5,25461
2417	-12,0541
2418	-18,4129
2419	-23,6963
2420	-27,6561
2421	-29,6216
2422	-29,6746
2423	-27,8514
2424	-24,4152
2425	-19,6554
2426	-13,9207
2427	-7,87721
2428	-1,71428
2429	4,24216
2430	9,63032
2431	14,3925
2432	18,7035
2433	22,3292
2434	25,6401
2435	28,5745
2436	31,2994
2437	33,6861
2438	36,0299
2439	38,263
2440	40,502
2441	42,8846
2442	45,2913
2443	47,6157
2444	49,3582
2445	50,4918
2446	50,4959
2447	49,6011
2448	47,3609
2449	43,9112
2450	39,2366
2451	33,5979
2452	27,2779
2453	20,4225
2454	13,3607
2455	6,49591
2456	0,0694183
2457	-5,61406
2458	-10,3116
2459	-13,6213
2460	-15,5526
2461	-16,1939
2462	-15,5426
2463	-13,9754
2464	-11,7688
2465	-9,45618
2466	-7,50365
2467	-6,11822
2468	-5,84584
2469	-6,58003
2470	-8,59904
2471	-11,4876
2472	-14,8708
2473	-18,4182
2474	-21,7638
2475	-24,7323
2476	-26,9484
2477	-28,2503
2478	-28,4709
2479	-27,5296
2480	-25,4447
2481	-22,3815
2482	-18,87
2483	-14,9885
2484	-11,2311
2485	-7,94369
2486	-5,41169
2487	-3,93861
2488	-3,6121
2489	-4,49984
2490	-6,29942
2491	-8,93437
2492	-12,0382
2493	-15,4438
2494	-18,8812
2495	-22,158
2496	-24,9176
2497	-26,7313
2498	-27,4032
2499	-26,6649
2500	-24,7664
2501	-21,7191
2502	-17,7546
2503	-12,8706
2504	-7,47894
2505	-1,37425
2506	5,2099
2507	12,1382
2508	19,2095
2509	26,4796
2510	33,7608
2511	41,0315
2512	48,0845
2513	55,0334
2514	61,727
2515	68,1546
2516	74,3093
2517	80,1964
2518	85,7628
2519	90,775
2520	95,2725
2521	99,3552
2522	103,082
2523	106,578
2524	109,923
2525	113,225
2526	116,384
2527	119,515
2528	122,397
2529	125,146
2530	127,867
2531	130,242
2532	132,328
2533	133,906
2534	134,996
2535	135,588
2536	135,776
2537	135,161
2538	133,229
2539	129,739
2540	123,907
2541	115,441
2542	103,782
2543	88,8631
2544	70,7331
2545	49,6311
2546	25,9677
2547	0,607116
2548	-25,6348
2549	-51,529
2550	-76,0125
2551	-98,0086
2552	-116,623
2553	-131,382
2554	-141,706
2555	-147,556
2556	-148,796
2557	-145,76
2558	-138,937
2559	-128,899
2560	-116,384
2561	-102,344
2562	-87,5241
2563	-72,7051
2564	-58,5267
2565	-45,4949
2566	-34,0232
2567	-24,4976
2568	-16,7492
2569	-10,9599
2570	-6,76181
2571	-3,93037
2572	-2,07667
2573	-0,920675
2574	0,0858904
2575	1,18835
2576	2,75673
2577	4,74398
2578	7,16009
2579	9,95447
2580	12,893
2581	15,7738
2582	18,2199
2583	19,9225
2584	20,6037
2585	20,0389
2586	18,3447
2587	15,7421
2588	12,5329
2589	9,14616
2590	5,86585
2591	3,27796
2592	1,53779
2593	1,00068
2594	1,86312
2595	4,16274
2596	7,52188
2597	11,7988
2598	16,5427
2599	21,4008
2600	25,893
2601	29,6593
2602	32,1901
2603	33,5649
2604	33,4302
2605	32,0665
2606	29,7199
2607	26,5884
2608	23,0204
2609	19,403
2610	16,0715
2611	13,1183
2612	10,9051
2613	9,49148
2614	9,10145
2615	9,58737
2616	10,9669
2617	12,9312
2618	15,4732
2619	18,1952
2620	21,0543
2621	23,8305
2622	26,4731
2623	28,7951
2624	30,6399
2625	31,993
2626	32,6925
2627	33,1149
2628	33,2261
2629	33,229
2630	33,3826
2631	34,1132
2632	35,4763
2633	37,7353
2634	40,7591
2635	44,3712
2636	48,1616
2637	51,7713
2638	54,821
2639	57,0936
2640	58,3526
2641	58,3767
2642	57,1354
2643	54,7075
2644	51,3642
2645	47,3898
2646	43,1864
2647	38,946
2648	35,111
2649	32,0683
2650	30,1346
2651	29,481
2652	30,5911
2653	33,1672
2654	36,97
2655	41,7463
2656	47,0174
2657	52,3679
2658	57,5407
2659	62,1735
2660	65,9321
2661	68,6647
2662	70,2054
2663	70,7155
2664	70,4355
2665	69,5524
2666	68,48
2667	67,4128
2668	66,7251
2669	66,7316
2670	67,4411
2671	69,1918
2672	71,7997
2673	75,2689
2674	79,2828
2675	83,4873
2676	87,7506
2677	91,7145
2678	95,2801
2679	98,1634
2680	100,144
2681	101,205
2682	101,542
2683	101,214
2684	100,717
2685	100,196
2686	100,066
2687	100,361
2688	101,456
2689	103,367
2690	106,368
2691	110,41
2692	115,251
2693	120,704
2694	126,336
2695	131,829
2696	136,836
2697	141,008
2698	144,185
2699	145,966
2700	146,543
2701	145,695
2702	143,731
2703	141,018
2704	137,922
2705	134,88
2706	132,234
2707	130,412
2708	129,455
2709	129,675
2710	131,064
2711	133,434
2712	136,801
2713	140,474
2714	144,477
2715	148,245
2716	151,731
2717	154,525
2718	156,363
2719	156,971
2720	156,271
2721	154,232
2722	151,094
2723	146,926
2724	142,117
2725	136,666
2726	130,911
2727	125,185
2728	119,601
2729	114,656
2730	110,18
2731	106,259
2732	102,533
2733	98,8587
2734	94,9372
2735	90,5309
2736	85,7028
2737	80,2993
2738	74,247
2739	67,5699
2740	60,4475
2741	53,0321
2742	45,6902
2743	38,4401
2744	31,8048
2745	25,7201
2746	20,5478
2747	16,2233
2748	13,0153
2749	10,7157
2750	9,19263
2751	7,92016
2752	6,50355
2753	4,62102
2754	1,93312
2755	-1,72487
2756	-6,5012
2757	-12,44
2758	-19,4589
2759	-27,3308
2760	-35,8646
2761	-44,7124
2762	-53,3815
2763	-61,6323
2764	-69,1459
2765	-75,5806
2766	-80,5517
2767	-83,9379
2768	-85,761
2769	-86,1099
2770	-85,3286
2771	-83,8373
2772	-82,2001
2773	-80,5111
2774	-79,4669
2775	-79,2086
2776	-80,0987
2777	-82,2095
2778	-85,4792
2779	-89,7149
2780	-94,7748
2781	-100,109
2782	-105,548
2783	-110,7
2784	-114,956
2785	-118,161
2786	-119,805
2787	-120,004
2788	-118,918
2789	-116,83
2790	-113,986
2791	-110,829
2792	-107,511
2793	-104,41
2794	-101,597
2795	-99,3711
2796	-97,9804
2797	-97,5457
2798	-98,0986
2799	-99,4023
2800	-101,348
2801	-103,654
2802	-106,126
2803	-108,265
2804	-109,607
2805	-109,982
2806	-108,939
2807	-106,7
2808	-103,389
2809	-99,3141
2810	-94,856
2811	-90,3456
2812	-86,1405
2813	-82,5872
2814	-79,9569
2815	-78,3738
2816	-78,0638
2817	-78,6698
2818	-80,2805
2819	-82,6731
2820	-85,4222
2821	-88,3295
2822	-90,8968
2823	-92,9176
2824	-94,0742
2825	-94,0524
2826	-93,3023
2827	-91,7751
2828	-89,8137
2829	-87,61
2830	-85,6286
2831	-83,875
2832	-82,5378
2833	-81,7677
2834	-81,4783
2835	-81,7395
2836	-82,4366
2837	-83,422
2838	-84,6162
2839	-85,5716
2840	-86,111
2841	-85,8646
2842	-84,7086
2843	-82,3889
2844	-78,8392
2845	-74,3041
2846	-69,0883
2847	-63,4313
2848	-57,5666
2849	-51,7855
2850	-46,4985
2851	-41,8392
2852	-38,2636
2853	-35,9281
2854	-35,1368
2855	-35,8551
2856	-37,7683
2857	-40,6297
2858	-44,1247
2859	-47,9016
2860	-51,5631
2861	-54,6881
2862	-57,0607
2863	-58,4414
2864	-58,6208
2865	-57,5631
2866	-55,4493
2867	-52,5326
2868	-49,0982
2869	-45,5725
2870	-42,2705
2871	-39,5002
2872	-37,5977
2873	-36,5817
2874	-36,7029
2875	-37,69
2876	-39,5055
2877	-41,9504
2878	-44,7366
2879	-47,7545
2880	-50,5477
2881	-52,7738
2882	-54,148
2883	-54,6069
2884	-54,0145
2885	-52,6591
2886	-50,4565
2887	-47,851
2888	-44,9772
2889	-42,061
2890	-39,4361
2891	-37,3894
2892	-36,2458
2893	-35,9275
2894	-36,4423
2895	-37,5282
2896	-39,079
2897	-40,6827
2898	-41,9863
2899	-42,7605
2900	-42,6311
2901	-41,5821
2902	-39,3184
2903	-36,0946
2904	-32,3554
2905	-28,2968
2906	-24,297
2907	-20,7178
2908	-17,8299
2909	-15,7574
2910	-14,4961
2911	-14,3419
2912	-15,205
2913	-16,671
2914	-18,6559
2915	-20,8084
2916	-22,9804
2917	-24,887
2918	-26,476
2919	-27,4791
2920	-27,7961
2921	-27,2702
2922	-26,0713
2923	-24,0923
2924	-21,9521
2925	-19,503
2926	-17,2369
2927	-15,3862
2928	-14,0943
2929	-13,6548
2930	-13,9366
2931	-15,0002
2932	-16,7104
2933	-18,7735
2934	-20,8461
2935	-22,7621
2936	-24,1987
2937	-24,9718
2938	-25,0741
2939	-24,3141
2940	-22,6874
2941	-20,3207
2942	-17,1999
2943	-13,6966
2944	-9,82151
2945	-5,73819
2946	-1,72252
2947	1,88665
2948	4,77633
2949	6,93301
2950	8,23195
2951	8,54904
2952	7,94781
2953	6,74181
2954	4,86105
2955	2,69025
2956	0,500635
2957	-1,34542
2958	-2,67084
2959	-3,16206
2960	-2,88674
2961	-1,74369
2962	-0,00470633
2963	1,98725
2964	4,15039
2965	6,05939
2966	7,68837
2967	8,69317
2968	8,97379
2969	8,5161
2970	7,31069
2971	5,71877
2972	3,84095
2973	2,04019
2974	0,657121
2975	-0,0417686
2976	0,018237
2977	1,27306
2978	3,49151
2979	6,93889
2980	11,3081
2981	16,3639
2982	21,7585
2983	27,0861
2984	32,0607
2985	36,0693
2986	39,0207
2987	40,4973
2988	40,4067
2989	38,7831
2990	35,5457
2991	30,9735
2992	25,4218
2993	19,1553
2994	12,5894
2995	6,16234
2996	0,0435335
2997	-5,32109
2998	-9,61267
2999	-12,7353
3000	-14,7043
3001	-15,5515
3002	-15,4709
3003	-14,6637
3004	-13,5483
3005	-12,5706
3006	-11,9388
3007	-11,8664
3008	-12,5859
3009	-13,9784
3010	-15,9344
3011	-18,4347
3012	-21,042
3013	-23,5563
3014	-25,8671
3015	-27,7126
3016	-28,8392
3017	-29,0216
3018	-28,3274
3019	-26,8384
3020	-24,7706
3021	-22,3562
3022	-19,7383
3023	-17,2428
3024	-15,1708
3025	-13,6966
3026	-13,043
3027	-13,2983
3028	-14,3819
3029	-16,1015
3030	-18,2758
3031	-20,5296
3032	-22,6121
3033	-24,2682
3034	-25,1041
3035	-25,2106
3036	-24,3958
3037	-22,8533
3038	-20,9026
3039	-18,7094
3040	-16,6651
3041	-14,7249
3042	-13,2524
3043	-12,3259
3044	-11,99
3045	-12,3188
3046	-13,1983
3047	-14,4549
3048	-15,5103
3049	-16,0856
3050	-15,8703
3051	-14,3637
3052	-11,4293
3053	-6,73887
3054	-0,460043
3055	7,66837
3056	17,2075
3057	27,8314
3058	39,0601
3059	50,2441
3060	60,8463
3061	70,2066
3062	77,9779
3063	83,7179
3064	87,5418
3065	89,3296
3066	89,4161
3067	88,3201
3068	86,5281
3069	84,6968
3070	83,2514
3071	82,919
3072	83,7849
3073	86,0905
3074	89,9138
3075	94,9119
3076	100,801
3077	106,931
3078	112,746
3079	117,459
3080	120,942
3081	122,373
3082	121,148
3083	117,082
3084	109,694
3085	99,1423
3086	85,681
3087	69,5689
3088	51,3737
3089	31,5483
3090	10,9275
3091	-10,0256
3092	-30,4235
3093	-49,6611
3094	-66,9398
3095	-81,7989
3096	-93,8453
3097	-102,997
3098	-108,959
3099	-112,163
3100	-112,722
3101	-111,013
3102	-107,487
3103	-102,821
3104	-97,2092
3105	-90,8833
3106	-84,2797
3107	-77,2796
3108	-70,2037
3109	-63,0471
3110	-55,7058
3111	-48,3498
3112	-40,708
3113	-32,8619
3114	-24,9541
3115	-17,1969
3116	-9,68621
3117	-2,7985
3118	3,4015
3119	8,52316
3120	12,5665
3121	15,4244
3122	17,1257
3123	17,5252
3124	16,8757
3125	15,3585
3126	13,1354
3127	10,6592
3128	8,0337
3129	5,56052
3130	3,31796
3131	1,65251
3132	0,561818
3133	0,256495
3134	0,592997
3135	1,41778
3136	2,60319
3137	3,99685
3138	5,3958
3139	6,53709
3140	7,24539
3141	7,6066
3142	7,46776
3143	7,12714
3144	6,57768
3145	5,99468
3146	5,60876
3147	5,52464
3148	5,89585
3149	7,05361
3150	8,98555
3151	12,0023
3152	15,8962
3153	20,3407
3154	25,1788
3155	29,9646
3156	34,4268
3157	38,2583
3158	41,2398
3159	43,1547
3160	43,6941
3161	43,0376
3162	41,3451
3163	38,7395
3164	35,701
3165	32,3166
3166	29,0039
3167	25,9936
3168	23,3516
3169	21,5056
3170	20,6043
3171	20,7637
3172	21,8238
3173	23,7928
3174	26,3601
3175	29,2639
3176	32,1618
3177	34,7374
3178	36,5887
3179	37,3559
3180	37,0358
3181	35,6298
3182	33,2761
3183	30,2064
3184	27,0637
3185	23,9611
3186	21,4167
3187	19,6013
3188	18,7941
3189	19,1347
3190	20,7902
3191	23,4269
3192	26,9019
3193	30,83
3194	35,0092
3195	39,0678
3196	42,7058
3197	45,7661
3198	48,0757
3199	49,5523
3200	50,1512
3201	50,0529
3202	49,4476
3203	48,5546
3204	47,6268
3205	47,1003
3206	47,1444
3207	47,9327
3208	49,8382
3209	52,8409
3210	56,8012
3211	61,7217
3212	67,0893
3213	72,6486
3214	77,8673
3215	82,4801
3216	86,1287
3217	88,5077
3218	89,4455
3219	89,1843
3220	87,7983
3221	85,4657
3222	82,7037
3223	79,6634
3224	76,8214
3225	74,6188
3226	73,3051
3227	73,3804
3228	74,9559
3229	78,1244
3230	82,7101
3231	88,5448
3232	95,0854
3233	101,933
3234	108,784
3235	115,144
3236	120,761
3237	125,085
3238	128,302
3239	130,215
3240	130,922
3241	130,711
3242	129,808
3243	128,543
3244	127,052
3245	125,769
3246	124,982
3247	124,906
3248	125,728
3249	127,226
3250	129,407
3251	131,81
3252	134,373
3253	136,625
3254	138,401
3255	139,507
3256	139,667
3257	138,846
3258	137,106
3259	134,41
3260	131,229
3261	127,486
3262	123,443
3263	119,496
3264	115,81
3265	112,811
3266	110,827
3267	110,009
3268	110,343
3269	111,784
3270	113,854
3271	116,386
3272	118,879
3273	120,925
3274	122,242
3275	122,513
3276	121,468
3277	118,924
3278	115,104
3279	109,87
3280	103,514
3281	96,2379
3282	88,3795
3283	80,2887
3284	72,348
3285	64,8873
3286	58,069
3287	51,9478
3288	46,4661
3289	41,3621
3290	36,3687
3291	31,3724
3292	26,2607
3293	20,7961
3294	14,872
3295	8,34726
3296	1,17835
3297	-6,57121
3298	-14,7149
3299	-22,9569
3300	-31,1147
3301	-38,8278
3302	-45,6931
3303	-51,4419
3304	-55,9029
3305	-58,8438
3306	-60,4751
3307	-60,9081
3308	-60,6092
3309	-59,798
3310	-58,7655
3311	-58,0437
3312	-57,8037
3313	-58,4002
3314	-59,9309
3315	-62,5806
3316	-66,3592
3317	-71,1214
3318	-76,7855
3319	-82,9443
3320	-89,5537
3321	-96,1761
3322	-102,324
3323	-107,589
3324	-111,325
3325	-113,41
3326	-113,697
3327	-112,472
3328	-110,155
3329	-106,821
3330	-102,946
3331	-98,9664
3332	-95,1331
3333	-91,8834
3334	-89,3566
3335	-87,6936
3336	-86,7176
3337	-86,3081
3338	-86,3105
3339	-86,557
3340	-86,8276
3341	-87,1223
3342	-87,1429
3343	-86,8852
3344	-86,2299
3345	-85,2645
3346	-84,2344
3347	-83,1219
3348	-82,176
3349	-81,5847
3350	-81,4394
3351	-81,9524
3352	-83,272
3353	-85,3804
3354	-88,1424
3355	-91,3457
3356	-94,8454
3357	-98,2404
3358	-101,405
3359	-104
3360	-105,721
3361	-106,489
3362	-105,982
3363	-104,319
3364	-101,458
3365	-97,8392
3366	-93,6123
3367	-89,0596
3368	-84,4885
3369	-80,174
3370	-76,3725
3371	-73,2757
3372	-71,0096
3373	-69,5442
3374	-68,8706
3375	-68,7353
3376	-68,923
3377	-69,3089
3378	-69,686
3379	-69,843
3380	-69,5054
3381	-68,3564
3382	-66,528
3383	-64,1496
3384	-61,3864
3385	-58,6814
3386	-56,3147
3387	-54,554
3388	-53,738
3389	-54,208
3390	-55,8094
3391	-58,6891
3392	-62,4329
3393	-66,7386
3394	-71,2008
3395	-75,1971
3396	-78,388
3397	-80,5093
3398	-81,2088
3399	-80,4476
3400	-78,0279
3401	-74,0929
3402	-68,9112
3403	-62,763
3404	-56,1312
3405	-49,3011
3406	-42,7081
3407	-36,6164
3408	-31,4953
3409	-27,4855
3410	-24,9094
3411	-23,7305
3412	-23,924
3413	-25,2347
3414	-27,5279
3415	-30,3711
3416	-33,5637
3417	-36,7358
3418	-39,4302
3419	-41,4286
3420	-42,384
3421	-42,1487
3422	-40,7532
3423	-38,4395
3424	-35,621
3425	-32,3066
3426	-28,8974
3427	-25,6459
3428	-23,0004
3429	-21,0926
3430	-20,2413
3431	-20,3966
